rollout/ep_rew_mean,rollout/ep_len_mean,time/total_timesteps,time/episodes,time/fps,time/time_elapsed,train/learning_rate,train/actor_loss,train/n_updates,train/critic_loss,eval/mean_ep_length,eval/mean_reward
38.78652428,22.03,24124,1092,212,113,0.001,-18.971650383689187,24005,0.6839566298506476,,
38.80494983999999,22.04,24214,1096,212,113,0.001,-18.662906299937855,24095,0.3479163091291081,,
38.812708810000004,22.05,24302,1100,212,114,0.001,-18.635602430863813,24184,0.42378236624327575,,
38.79580916,22.04,24388,1104,212,114,0.001,-18.341231606223367,24270,0.3661710932141259,,
38.77846926,22.03,24475,1108,212,115,0.001,-18.822979840365324,24357,0.623920852723329,,
38.81468864,22.06,24565,1112,212,115,0.001,-18.845407168070476,24446,0.46819683261539624,,
38.838566570000005,22.08,24654,1116,212,116,0.001,-19.322509592229668,24536,0.5813189785588871,,
38.83062424,22.08,24742,1120,212,116,0.001,-19.076608484441582,24624,0.3524254560470581,,
38.814050550000005,22.07,24831,1124,211,117,0.001,-18.152070652354848,24712,0.46577961336482654,,
38.84401014,22.09,24919,1128,211,117,0.001,-18.760323611172762,24801,0.3394468277692795,,
,,25000,,,,0.001,-18.974791526794434,24890,0.9855561826540076,22.1,38.8934582233429
38.862008089999996,22.1,25008,1132,211,118,,,,,,
38.88229434,22.11,25097,1136,211,118,0.001,-18.695901697332207,24979,0.9148599437691949,,
38.90743717,22.12,25185,1140,211,119,0.001,-18.520830154418945,25067,0.37043787268075073,,
38.88778828,22.11,25273,1144,211,119,0.001,-18.73840869556774,25155,0.4304368875243447,,
38.868625879999996,22.1,25362,1148,210,120,0.001,-18.59545151392619,25244,0.43820115535155585,,
38.82258392,22.07,25449,1152,210,120,0.001,-18.870201110839844,25330,0.968998996984391,,
38.81310671,22.06,25538,1156,211,121,0.001,-18.342451615767047,25419,0.3742502426559275,,
38.794421029999995,22.05,25626,1160,211,121,0.001,-19.166399002075195,25508,0.39513571560382843,,
38.79486027,22.05,25714,1164,211,121,0.001,-18.842005469582297,25596,0.6939955624667081,,
38.8436581,22.08,25803,1168,211,122,0.001,-18.49951882795854,25685,0.6249354359778491,,
38.824779209999996,22.07,25890,1172,211,122,0.001,-18.228243567726828,25772,0.7188801126820701,,
38.793706359999995,22.06,25978,1176,211,122,0.001,-18.476721156727184,25860,0.6062033433805812,,
,,26000,,,,0.001,-18.646052273837004,25882,0.42396403036334296,22.1,38.89345831871033
38.85882248,22.1,26068,1180,211,123,0.001,-19.201645244251598,25949,0.43647302145307715,,
38.8677866,22.1,26156,1184,211,123,0.001,-18.83933015303178,26038,0.3721235631541772,,
38.86309188,22.1,26245,1188,211,124,0.001,-19.11667182228782,26126,0.404326395554976,,
38.836406759999996,22.09,26333,1192,211,124,0.001,-19.023075623945758,26215,0.580907863649455,,
38.80479258,22.07,26421,1196,211,124,0.001,-18.50439383766868,26303,0.8883247727697546,,
38.77830376,22.05,26507,1200,211,125,0.001,-18.47579345703125,26389,0.6317370789391654,,
38.80865944,22.07,26595,1204,211,125,0.001,-19.08298180320046,26477,0.3677540933308394,,
38.86439464,22.1,26685,1208,211,126,0.001,-18.130720658735797,26566,0.38526763970201666,,
38.83949945,22.08,26773,1212,211,126,0.001,-18.261445478959516,26654,0.4416630688038739,,
38.818229450000004,22.06,26860,1216,211,126,0.001,-18.531159661032937,26742,0.35738682604971383,,
38.82473124,22.06,26948,1220,211,127,0.001,-18.326595133001153,26829,0.6660540347749536,,
,,27000,,,,0.001,-18.99973453174938,26896,0.6353390338745984,22.1,38.89345831871033
38.82219357,22.06,27037,1224,211,127,0.001,-18.371445395729758,26918,0.4252206886356527,,
38.836280959999996,22.07,27126,1228,211,128,0.001,-18.637690630826082,27008,0.6573411632667888,,
38.83096388,22.06,27214,1232,211,128,0.001,-18.35020672191273,27096,0.3838534199056171,,
38.822691029999994,22.06,27303,1236,211,128,0.001,-18.27962372519753,27184,0.35530771044167603,,
38.80823165,22.05,27390,1240,212,129,0.001,-18.26420021057129,27273,0.40702384168451483,,
38.779199729999995,22.03,27476,1244,212,129,0.001,-18.217425259676848,27358,0.34915318588415784,,
38.75596622,22.02,27564,1248,212,129,0.001,-18.63870620727539,27446,0.5948502407832579,,
38.787605799999994,22.04,27653,1252,212,130,0.001,-18.627541383107502,27534,0.3906958465990813,,
38.793968750000005,22.04,27742,1256,212,130,0.001,-18.713787873586018,27624,0.5564853160277657,,
38.83681444999999,22.07,27833,1260,212,131,0.001,-18.50994300842285,27714,0.37695936534715735,,
38.83774003,22.07,27921,1264,212,131,0.001,-18.289743250066582,27803,0.3936030851169066,,
,,28000,,,,0.001,-18.706973682750355,27891,0.369224723089825,22.1,38.89345831871033
38.819152880000004,22.06,28009,1268,212,132,,,,,,
38.81863812,22.06,28096,1272,212,132,0.001,-18.368845159357246,27978,0.3964499451897361,,
38.80110148,22.05,28183,1276,212,132,0.001,-18.50549957968972,28066,0.34284930202093994,,
38.761365569999995,22.03,28271,1280,212,133,0.001,-18.28749639337713,28153,0.3585992320017381,,
38.800729260000004,22.06,28362,1284,212,133,0.001,-18.110782796686347,28243,0.40106822008436377,,
38.78396059,22.05,28450,1288,212,133,0.001,-18.340273770419035,28332,0.41879913210868835,,
38.80902343,22.06,28539,1292,212,134,0.001,-18.540673342618074,28421,0.36683980510993436,,
38.82225014,22.07,28628,1296,212,134,0.001,-18.556420239535246,28510,0.39049203152006323,,
38.851308079999995,22.09,28716,1300,212,135,0.001,-18.830481789328836,28599,0.34247914363037457,,
38.87142140000001,22.1,28805,1304,212,135,0.001,-18.851787567138672,28687,0.3992534305738366,,
38.87584261000001,22.11,28896,1308,212,135,0.001,-18.956491643732246,28777,0.890074539443721,,
38.89998826,22.12,28985,1312,212,136,0.001,-18.766055367209695,28867,0.4128649410876361,,
,,29000,,,,0.001,-18.706388993696734,28889,0.6256474446166645,22.1,38.89345831871033
38.8831571,22.12,29072,1316,212,136,0.001,-18.383156863125887,28954,0.8586575951088559,,
38.92112114,22.14,29162,1320,212,137,0.001,-18.282818187366832,29043,0.3342657788940098,,
38.924461750000006,22.14,29251,1324,212,137,0.001,-18.187363711270418,29133,0.37476557425477286,,
38.90682156,22.13,29339,1328,212,138,0.001,-18.830594669688832,29221,0.5393601168285717,,
38.89287753999999,22.13,29427,1332,212,138,0.001,-18.204042954878375,29309,0.5974724299528382,,
38.913788999999994,22.14,29517,1336,212,138,0.001,-18.311087521639738,29398,0.3324649523605,,
38.92708554,22.15,29605,1340,212,139,0.001,-18.096922614357688,29487,0.3262835727496581,,
38.95742015,22.17,29693,1344,212,139,0.001,-17.966841610995207,29575,0.37377663904970343,,
38.97268117,22.18,29782,1348,212,140,0.001,-18.233137997713957,29663,0.3357865674929185,,
38.95655626,22.17,29870,1352,212,140,0.001,-18.691668943925336,29752,0.43634595654227515,,
38.95078009,22.17,29959,1356,212,141,0.001,-18.426381371238016,29841,0.33123221451585944,,
,,30000,,,,0.001,-18.605025724931195,29885,0.3599702323024923,22.1,38.89345831871033
38.90714948,22.14,30047,1360,212,141,0.001,-18.894055453213777,29929,0.39363484897396783,,
38.929832489999995,22.15,30136,1364,212,142,0.001,-18.44564368508079,30018,0.6019973118196834,,
38.94878062,22.16,30225,1368,212,142,0.001,-18.109691273082387,30107,0.6424666467038068,,
38.97249806,22.17,30313,1372,212,142,0.001,-18.518564050847832,30196,0.8330366889184172,,
38.99423302,22.18,30401,1376,212,143,0.001,-18.255776838822797,30283,0.44632061279338336,,
39.00143201,22.18,30489,1380,212,143,0.001,-18.138212550770152,30371,0.578731513836167,,
38.959299179999995,22.15,30577,1384,212,144,0.001,-18.19186765497381,30459,0.5418719920245084,,
38.961747509999995,22.15,30665,1388,212,144,0.001,-18.672073711048473,30547,0.3590175604278391,,
38.962758740000005,22.15,30754,1392,212,144,0.001,-18.688933285799894,30636,0.5633628609634581,,
38.94143932,22.14,30842,1396,212,145,0.001,-18.58922680941495,30724,0.5457744124260816,,
38.97852725999999,22.16,30932,1400,212,145,0.001,-18.60774751143022,30814,0.37308098104867066,,
,,31000,,,,0.001,-18.296885230324484,30903,0.3659061410210349,22.1,38.89345831871033
38.98772426,22.17,31022,1404,211,146,,,,,,
38.97664097,22.16,31112,1408,211,146,0.001,-18.294723510742188,30994,0.4389510478662408,,
38.94376117000001,22.14,31199,1412,211,147,0.001,-18.10660136829723,31081,0.47597335414452985,,
39.01868229,22.18,31290,1416,211,147,0.001,-18.338675065474078,31171,0.36867698508760205,,
38.96749439999999,22.15,31377,1420,211,148,0.001,-18.257539749145508,31259,0.5074535228989341,,
38.96473828,22.15,31466,1424,211,148,0.001,-17.846065174449574,31347,0.35807484794746747,,
38.94801991,22.14,31553,1428,211,148,0.001,-18.335518836975098,31435,0.3332926460674831,,
38.93836191,22.13,31640,1432,211,149,0.001,-18.253521312366832,31522,0.34219465795017423,,
38.92612198,22.12,31729,1436,211,149,0.001,-17.986804167429607,31612,0.5152871446764987,,
38.90341636,22.11,31816,1440,212,150,0.001,-18.36789304559881,31698,0.3252948427742178,,
38.91961492,22.12,31905,1444,212,150,0.001,-18.378442244096235,31786,0.3749301067807458,,
38.92872407,22.12,31994,1448,212,150,0.001,-18.610809961954754,31876,0.36609965821971063,,
,,32000,,,,0.001,-18.53089020468972,31898,0.3649981943043796,22.1,38.89345831871033
38.92975192,22.12,32082,1452,211,151,0.001,-18.266773382822674,31964,0.6694515561280043,,
38.923843100000006,22.12,32171,1456,211,151,0.001,-17.81467628479004,32053,0.7191432213241403,,
38.931978210000004,22.13,32260,1460,211,152,0.001,-17.83843453725179,32142,0.35225977392300317,,
38.96155512,22.15,32351,1464,211,152,0.001,-18.456761620261453,32232,0.9070018475705927,,
38.97495595,22.16,32441,1468,211,153,0.001,-18.10150250521573,32323,0.42201530933380127,,
38.97424622,22.17,32530,1472,211,153,0.001,-18.012920553034004,32412,0.5428676578131589,,
38.988572510000004,22.18,32619,1476,211,153,0.001,-18.527403224598277,32501,0.3705447549405305,,
39.02561836000001,22.2,32709,1480,211,154,0.001,-18.369785482233222,32590,0.32874584604393353,,
39.03831683999999,22.21,32798,1484,211,154,0.001,-17.761275378140535,32679,0.35700680857354944,,
39.03538764999999,22.21,32886,1488,211,155,0.001,-17.61226862127131,32769,0.458365029909394,,
38.996717950000004,22.18,32972,1492,211,155,0.001,-17.542198527943004,32854,0.31770367243073205,,
,,33000,,,,0.001,-18.452532681551848,32899,0.3540090957413549,22.1,38.89345831871033
39.03769265,22.2,33062,1496,211,156,0.001,-17.807304295626555,32944,0.47836025939746335,,
39.03357223,22.2,33152,1500,211,156,0.001,-17.62916898727417,33034,0.34607860575551574,,
38.99930455,22.18,33240,1504,211,156,0.001,-18.035388599742543,33122,0.30631173131140793,,
38.993852,22.18,33330,1508,211,157,0.001,-17.94902870871804,33211,0.34054794130118,,
39.02309716,22.2,33419,1512,211,157,0.001,-18.212251489812676,33301,0.3168631724335931,,
38.98567904,22.18,33508,1516,211,158,0.001,-18.257405598958332,33390,0.3312426481557929,,
39.01268089999999,22.2,33597,1520,211,158,0.001,-18.154697938398883,33479,0.3187483007257635,,
39.06735544,22.23,33689,1524,211,159,0.001,-17.97785218556722,33570,0.32520473845626996,,
39.10715055,22.25,33778,1528,211,159,0.001,-18.06504145535556,33660,0.332688418301669,,
39.14492205999999,22.27,33867,1532,211,160,0.001,-18.535674008456144,33749,0.5359599590301514,,
39.12513872,22.26,33955,1536,211,160,0.001,-18.326312498612836,33838,0.32319601557471533,,
,,34000,,,,0.001,-18.401710336858574,33902,0.3262061164492652,22.1,38.89345831871033
39.15227135,22.27,34043,1540,211,161,0.001,-18.302484685724433,33925,0.32579156432462775,,
39.13252292000001,22.26,34131,1544,211,161,0.001,-18.34348089044744,34012,0.31943654268980026,,
39.11599913999999,22.25,34219,1548,211,161,0.001,-17.917896790937945,34101,0.34970887073061685,,
39.114384030000004,22.25,34307,1552,211,162,0.001,-18.264090277931906,34189,0.3033303063024174,,
39.11825097,22.25,34396,1556,211,162,0.001,-18.285789142955434,34277,0.5510790889913385,,
39.126862239999994,22.25,34485,1560,211,163,0.001,-18.18387361006303,34367,0.32743448796479596,,
39.047857879999995,22.2,34571,1564,210,163,0.001,-18.079951893199574,34454,0.36318395677066984,,
38.98908642,22.16,34657,1568,210,164,0.001,-17.567313766479494,34539,0.3527997320606595,,
38.98593397,22.15,34745,1572,210,164,0.001,-18.233305670998313,34627,0.3345550305464051,,
38.96271531,22.14,34833,1576,210,165,0.001,-17.709230596368965,34714,0.40989830238478525,,
38.91794163,22.12,34921,1580,210,165,0.001,-17.991365432739258,34803,0.34075082025744696,,
,,35000,,,,0.001,-18.022330443064373,34892,0.3573197495678197,22.1,38.89345831871033
38.91760821,22.12,35010,1584,210,166,,,,,,
38.920277670000004,22.12,35098,1588,210,166,0.001,-18.12850501320579,34980,0.36432241987098346,,
38.99375183,22.17,35189,1592,210,166,0.001,-18.246315479278564,35071,0.3723748214542866,,
38.974009360000004,22.16,35278,1596,210,167,0.001,-18.230074246724445,35160,0.3978716607974923,,
38.94553778,22.14,35366,1600,210,167,0.001,-18.40605215592818,35248,0.37815802612087945,,
38.929042949999996,22.13,35453,1604,210,168,0.001,-18.420040321350097,35335,0.35193614732651485,,
38.924727790000006,22.12,35542,1608,210,168,0.001,-18.055876471779563,35424,0.3578466603701765,,
38.89561562,22.11,35630,1612,210,169,0.001,-18.194488351995293,35512,0.34201379255814984,,
38.87091288,22.09,35717,1616,210,169,0.001,-18.36570063504306,35600,0.6118902462449941,,
38.862216139999994,22.08,35805,1620,210,169,0.001,-18.484038266268644,35687,0.3931267789819024,,
38.79680647,22.04,35893,1624,210,170,0.001,-18.431835001165215,35775,0.3804726891896941,,
38.79731452000001,22.04,35982,1628,210,170,0.001,-17.992819352583453,35863,0.3967292545871301,,
,,36000,,,,0.001,-18.07614739735921,35886,0.39124821320824,22.1,38.89345831871033
38.78165626,22.03,36070,1632,210,171,0.001,-18.405892805619672,35952,0.3993253395670936,,
38.817904209999995,22.05,36160,1636,210,171,0.001,-18.133862654368084,36042,0.3884092349073161,,
38.86395708,22.08,36251,1640,210,172,0.001,-18.24708539789373,36133,0.3284506856099419,,
38.86904914000001,22.08,36339,1644,210,172,0.001,-18.383954308249734,36220,0.3441686284813014,,
38.870290929999996,22.08,36427,1648,210,173,0.001,-18.072915510697797,36309,0.6701682670549913,,
38.866969329999996,22.08,36515,1652,210,173,0.001,-17.604150251908735,36397,0.3831051249395717,,
38.85525591999999,22.07,36603,1656,210,173,0.001,-18.111252177845348,36484,0.3244608593257991,,
38.846083719999996,22.06,36691,1660,210,174,0.001,-17.87004938992587,36573,0.37512817030603235,,
38.85842349,22.07,36778,1664,210,174,0.001,-17.862047715620562,36660,0.3455059925715129,,
38.901076950000004,22.1,36867,1668,210,175,0.001,-18.058870142156426,36749,0.8434085520831022,,
38.885043769999996,22.09,36954,1672,210,175,0.001,-18.367625843394887,36837,0.6558879248120568,,
,,37000,,,,0.001,-18.03015032681552,36902,0.3526480956511064,22.1,38.89345831871033
38.87255366,22.08,37041,1676,210,176,0.001,-18.00333647294478,36924,0.3464846096255563,,
38.901686409999996,22.09,37130,1680,210,176,0.001,-18.059756018898703,37012,0.43338189883665607,,
38.9221945,22.1,37220,1684,210,177,0.001,-18.218017260233562,37102,0.36544410301291425,,
38.95269702,22.12,37310,1688,210,177,0.001,-18.052310596812855,37191,0.6522559160771577,,
38.905678900000005,22.09,37398,1692,210,178,0.001,-17.951133381236684,37280,0.34193870425224304,,
38.865756610000005,22.07,37485,1696,210,178,0.001,-17.734929865056817,37367,0.9521998370235617,,
38.85492573,22.06,37572,1700,210,178,0.001,-17.895822698419746,37454,0.3608061806722121,,
38.873618230000005,22.07,37660,1704,210,179,0.001,-18.24464884671298,37542,0.5704838592897762,,
38.851139280000005,22.06,37748,1708,210,179,0.001,-17.782541795210406,37630,0.5063756555318832,,
38.83323049,22.05,37835,1712,210,179,0.001,-17.75472710349343,37717,0.5994073206728155,,
38.84649837,22.06,37923,1716,210,180,0.001,-18.101410952481356,37805,0.3741105266592719,,
,,38000,,,,0.001,-18.138784235174004,37892,0.4087264801968228,22.1,38.89345831871033
38.84033248,22.06,38011,1720,210,180,,,,,,
38.83642063,22.06,38099,1724,210,181,0.001,-18.285540320656516,37981,0.43627572736956854,,
38.82392549,22.06,38188,1728,210,181,0.001,-17.821998422796074,38071,0.5619041096905003,,
38.81458934,22.06,38276,1732,210,182,0.001,-17.94353094967929,38158,0.46682199293916876,,
38.769369080000004,22.03,38363,1736,210,182,0.001,-18.365962115201082,38246,0.39225820722905075,,
38.69892937,21.99,38450,1740,210,182,0.001,-18.165055361661043,38332,0.41302513669837604,,
38.699493800000006,21.99,38538,1744,210,183,0.001,-17.654443047263406,38420,0.4060137610543858,,
38.69182206,21.99,38626,1748,210,183,0.001,-18.48473323475231,38508,0.3517493409189311,,
38.71321047,22.0,38715,1752,210,184,0.001,-17.97880051352761,38597,0.3671417255764422,,
38.73357515,22.01,38804,1756,210,184,0.001,-17.89330950650302,38686,0.5508724613623186,,
38.73179424,22.01,38892,1760,210,184,0.001,-17.773210525512695,38775,0.3891691274263642,,
38.76422044,22.03,38981,1764,210,185,0.001,-18.01625009016557,38864,0.3889300945130261,,
,,39000,,,,0.001,-17.511343574523927,38885,0.5854270777532032,22.1,38.89345831871033
38.74134641,22.01,39068,1768,210,185,0.001,-18.01567606492476,38950,0.4131529913707213,,
38.77274858,22.03,39157,1772,210,186,0.001,-17.683813268488105,39039,0.39320210028778424,,
38.7893774,22.04,39245,1776,210,186,0.001,-17.823117689652875,39127,0.3963575410571965,,
38.75900948,22.02,39332,1780,210,187,0.001,-17.85042849454013,39214,0.3996129234631856,,
38.742078819999996,22.01,39421,1784,210,187,0.001,-18.01522480357777,39303,0.3488995446400209,,
38.70765753,21.99,39509,1788,210,187,0.001,-17.776781602339312,39391,0.383351976221258,,
38.72534209,22.0,39598,1792,210,188,0.001,-17.98339739712802,39479,0.5870505117851755,,
38.75894836,22.02,39687,1796,210,188,0.001,-17.46824177828702,39569,0.31903069669550116,,
38.7771958,22.04,39776,1800,210,189,0.001,-18.157068599354137,39657,0.5294863107529554,,
38.778464899999996,22.04,39864,1804,210,189,0.001,-17.530032938176934,39746,0.371479047196252,,
38.77525288,22.04,39952,1808,210,190,0.001,-17.797452839938078,39833,0.547293711792339,,
,,40000,,,,0.001,-17.782434116710316,39900,0.38264667378230527,22.1,38.89345831871033
38.800999129999994,22.05,40040,1812,209,190,0.001,-17.95123880559748,39922,0.48018242892893875,,
38.83935101,22.07,40130,1816,209,191,0.001,-17.64881532842463,40011,0.33935248592625494,,
38.877372040000004,22.09,40220,1820,209,191,0.001,-17.971519311269123,40102,0.3596430744813836,,
38.88097742,22.09,40308,1824,209,192,0.001,-17.940527135675605,40191,0.38676755130290985,,
38.87912781,22.08,40396,1828,209,192,0.001,-17.428229158574883,40278,0.35982858728278766,,
38.90353243,22.09,40485,1832,209,192,0.001,-18.009607315063477,40367,0.3560314165509265,,
38.9300349,22.11,40574,1836,209,193,0.001,-17.779195149739582,40456,0.38112358165823895,,
38.944866850000004,22.12,40662,1840,209,193,0.001,-17.604819557883523,40543,0.34333337001178577,,
